,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
5213,City,8003,Zuerich,nan,nan,900,1065_home, 20 458, 13 644, 6 814, 10 342, 10 116, 1 102,  801,  605,  512,  727, 2 464, 3 465, 2 618, 1 888, 1 369, 1 179,  990,  828,  606,  493,  349,  218,  154,  90, 13 632, 4 694,  384, 1 587,1.0,  137,  21
5214,Anwandstrasse,8004,Zuerich,nan,nan,850,1066_home, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
5215,Rolandstrasse 17,8004,Zuerich,nan,nan,1250,1067_home, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
5216,Hildastrasse 1,8004,Zuerich,1.0,25,1450,1068_home, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
5217,Rolandstrasse 17,8004,Zuerich,1.5,20,1500,1069_home, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
5218,Kanzleistrasse,8004,Zuerich,2.5,54,2500,1070_home, 26 839, 16 829, 10 010, 14 451, 12 388, 1 043,  728,  579,  548, 1 247, 3 637, 4 371, 3 269, 2 487, 1 975, 1 810, 1 438, 1 110,  826,  648,  462,  307,  208,  146, 17 458, 5 920,  624, 2 521,4.0,  252,  59
5219,nan,8005,Zuerich,nan,16,1000,1071_home, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
5220,wird bi Afrag durchgegeben,8005,Zuerich,1.0,12,1250,1072_home, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
5221,Pfingstweidstrasse 94,8005,Zuerich,nan,12,1750,1073_home, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
5222,nan,8005,Zuerich,3.5,110,3600,1074_home, 15 382, 10 386, 4 996, 8 496, 6 886,  703,  493,  416,  347,  521, 1 740, 2 580, 1 928, 1 530, 1 224, 1 133,  909,  638,  406,  312,  224,  123,  91,  64, 10 004, 3 674,  266, 1 168,2.0,  219,  48
5223,winterthurerstrasse 16,8006,Zuerich,nan,16,1350,1075_home, 18 336, 12 771, 5 565, 9 032, 9 304,  969,  756,  679,  562,  889, 1 732, 2 331, 1 840, 1 581, 1 327, 1 276, 1 020,  782,  659,  608,  553,  343,  252,  177, 11 183, 5 239,  480, 1 261,1.0,  147,  25
5224,Stuessistrasse 15,8006,Zuerich,1.0,26,1450,1076_home, 18 336, 12 771, 5 565, 9 032, 9 304,  969,  756,  679,  562,  889, 1 732, 2 331, 1 840, 1 581, 1 327, 1 276, 1 020,  782,  659,  608,  553,  343,  252,  177, 11 183, 5 239,  480, 1 261,1.0,  147,  25
5225,Schaffhauserstrasse,8006,Zuerich,2.0,58,2300,1077_home, 18 336, 12 771, 5 565, 9 032, 9 304,  969,  756,  679,  562,  889, 1 732, 2 331, 1 840, 1 581, 1 327, 1 276, 1 020,  782,  659,  608,  553,  343,  252,  177, 11 183, 5 239,  480, 1 261,1.0,  147,  25
5226,Forchstrasse 280,8008,Zuerich,1.0,nan,990,1078_home, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
5227,nan,8008,Zuerich,1.0,nan,1100,1079_home, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
5228,Hoeschgasse,8008,Zuerich,nan,34,1245,1080_home, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
5229,Dufourstrasse,8008,Zuerich,nan,15,1575,1081_home, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
5230,Geranienstrasse,8008,Zuerich,3.0,58,2700,1082_home, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
5231,Geranienstrasse,8008,Zuerich,3.0,62,2970,1083_home, 16 925, 10 654, 6 271, 8 159, 8 766,  835,  606,  493,  532,  630, 1 418, 1 993, 1 801, 1 495, 1 342, 1 222, 1 047,  852,  708,  658,  515,  388,  229,  161, 9 654, 5 032,  525, 1 581,1.0,  113,  19
5232,Englischviertelstrasse,8032,Zuerich,1.5,47,1760,1084_home, 17 958, 12 875, 5 083, 8 544, 9 414,  889,  792,  720,  624,  784, 1 337, 1 779, 1 658, 1 458, 1 322, 1 355, 1 140,  900,  822,  716,  628,  447,  337,  250, 10 064, 5 638,  652, 1 471,3.0,  111,  19
5233,nan,8032,Zuerich,4.5,100,3000,1085_home, 17 958, 12 875, 5 083, 8 544, 9 414,  889,  792,  720,  624,  784, 1 337, 1 779, 1 658, 1 458, 1 322, 1 355, 1 140,  900,  822,  716,  628,  447,  337,  250, 10 064, 5 638,  652, 1 471,3.0,  111,  19
5234,Wipkingen,8037,Zuerich,nan,nan,900,1086_home, 16 065, 11 680, 4 385, 7 898, 8 167,  895,  619,  502,  383,  535, 1 530, 2 197, 1 947, 1 555, 1 146, 1 068,  927,  733,  531,  444,  357,  260,  225,  211, 10 244, 3 813,  519, 1 337,0.0,  129,  23
5235,Nordstrasse 290,8037,Zuerich,4.5,70,2950,1087_home, 16 065, 11 680, 4 385, 7 898, 8 167,  895,  619,  502,  383,  535, 1 530, 2 197, 1 947, 1 555, 1 146, 1 068,  927,  733,  531,  444,  357,  260,  225,  211, 10 244, 3 813,  519, 1 337,0.0,  129,  23
5236,Austrasse 43,8045,Zuerich,3.0,nan,1954,1088_home, 11 246, 7 783, 3 463, 5 771, 5 475,  580,  610,  534,  453,  617, 1 076, 1 249, 1 095,  927,  829,  728,  620,  478,  350,  343,  279,  232,  144,  102, 6 392, 3 656,  327,  794,1.0,  70,  6
5237,Letzigraben 108,8047,Zuerich,nan,10,680,1089_home, 20 694, 15 204, 5 490, 10 199, 10 495, 1 401, 1 122,  792,  566,  739, 1 515, 2 197, 2 197, 1 873, 1 454, 1 242, 1 096,  924,  802,  849,  658,  574,  424,  269, 11 002, 6 850,  890, 1 811,2.0,  118,  21
5238,In der Ey 45,8047,Zuerich,nan,17,1100,1090_home, 20 694, 15 204, 5 490, 10 199, 10 495, 1 401, 1 122,  792,  566,  739, 1 515, 2 197, 2 197, 1 873, 1 454, 1 242, 1 096,  924,  802,  849,  658,  574,  424,  269, 11 002, 6 850,  890, 1 811,2.0,  118,  21
5239,Rautistrasse 67,8047,Zuerich,2.5,76,2200,1091_home, 20 694, 15 204, 5 490, 10 199, 10 495, 1 401, 1 122,  792,  566,  739, 1 515, 2 197, 2 197, 1 873, 1 454, 1 242, 1 096,  924,  802,  849,  658,  574,  424,  269, 11 002, 6 850,  890, 1 811,2.0,  118,  21
5240,Langgruetstrasse 147,8047,Zuerich,2.5,75,3100,1092_home, 20 694, 15 204, 5 490, 10 199, 10 495, 1 401, 1 122,  792,  566,  739, 1 515, 2 197, 2 197, 1 873, 1 454, 1 242, 1 096,  924,  802,  849,  658,  574,  424,  269, 11 002, 6 850,  890, 1 811,2.0,  118,  21
5241,Rautistrasse 159,8048,Zuerich,1.5,nan,1200,1093_home, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
5242,Baslerstrasse 44,8048,Zuerich,1.5,40,1250,1094_home, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
5243,Altstetterstrasse 196,8048,Zuerich,2.0,52,1740,1095_home, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
5244,Flurstrasse close to Hohlstrasse,8048,Zuerich,3.5,100,3450,1096_home, 29 427, 18 910, 10 517, 15 040, 14 387, 1 623, 1 171, 1 025,  952, 1 412, 2 852, 3 659, 3 091, 2 468, 1 986, 1 787, 1 777, 1 365, 1 038,  927,  841,  694,  500,  259, 15 729, 9 650, 1 139, 2 688,2.0,  185,  34
5245,nan,8049,Zuerich,nan,nan,650,1097_home, 23 603, 17 612, 5 991, 11 546, 12 057, 1 337, 1 239,  997,  860, 1 216, 1 578, 1 958, 2 176, 1 907, 1 677, 1 590, 1 393, 1 169, 1 019,  978,  941,  699,  517,  352, 12 444, 8 017, 1 072, 1 929,1.0,  123,  17
5246,Imbisbuehlstrasse,8049,Zuerich,3.5,nan,2215,1098_home, 23 603, 17 612, 5 991, 11 546, 12 057, 1 337, 1 239,  997,  860, 1 216, 1 578, 1 958, 2 176, 1 907, 1 677, 1 590, 1 393, 1 169, 1 019,  978,  941,  699,  517,  352, 12 444, 8 017, 1 072, 1 929,1.0,  123,  17
5247,Ueberlandstrasse 43,8050,Zuerich,nan,12,700,1099_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5248,Saatlenstrasse 260,8050,Zuerich,nan,21,880,1100_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5249,Neuenbrunnenstrasse 35,8050,Zuerich,nan,12,1100,1101_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5250,Dialogweg 6,8050,Zuerich,nan,40,1200,1102_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5251,Binzmuehlestrasse 20,8050,Zuerich,2.5,55,1500,1103_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5252,Neunbrunnenstrasse 114,8050,Zuerich,3.5,96,2240,1104_home, 29 132, 18 270, 10 862, 14 904, 14 228, 1 640, 1 461, 1 297, 1 213, 1 543, 3 236, 3 651, 2 981, 2 439, 1 974, 1 729, 1 519, 1 111,  868,  724,  619,  482,  370,  275, 16 196, 9 608,  892, 2 261,3.0,  152,  20
5253,Ueberlandstrasse,8051,Zuerich,nan,20,900,1105_home, 22 582, 13 610, 8 972, 11 159, 11 423, 1 290, 1 151,  952,  928, 1 417, 2 166, 2 292, 1 894, 1 722, 1 419, 1 384, 1 313, 1 115,  914,  758,  632,  542,  403,  290, 10 968, 8 130, 1 017, 2 383,2.0,  67,  15
5254,Ueberlandstrasse 287,8051,Zuerich,nan,17,1000,1106_home, 22 582, 13 610, 8 972, 11 159, 11 423, 1 290, 1 151,  952,  928, 1 417, 2 166, 2 292, 1 894, 1 722, 1 419, 1 384, 1 313, 1 115,  914,  758,  632,  542,  403,  290, 10 968, 8 130, 1 017, 2 383,2.0,  67,  15
5255,Schaerenmoosstrasse 7,8052,Zuerich,1.0,28,1280,1107_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5256,Hoehenring 9,8052,Zuerich,nan,nan,1380,1108_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5257,kolbenacker,8052,Zuerich,2.5,60,1550,1109_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5258,Katzenbachstrasse 243,8052,Zuerich,4.5,108,2238,1110_home, 20 193, 12 422, 7 771, 10 329, 9 864, 1 198, 1 133,  886,  822, 1 229, 1 697, 2 009, 1 784, 1 666, 1 377, 1 319, 1 209,  916,  818,  676,  614,  413,  283,  144, 9 891, 7 558,  706, 1 941,1.0,  83,  12
5259,Zweiackerstrasse,8053,Zuerich,nan,20,1500,1111_home, 11 147, 8 141, 3 006, 5 141, 6 006,  559,  562,  570,  443,  468,  518,  680,  805,  832,  808,  767,  711,  570,  564,  542,  665,  459,  359,  265, 5 062, 4 243,  680, 1 096,1.0,  54,  11
5260,Ruemelinspl. 6,4001,Basel,2.0,65,3099,1112_home,  308,  180,  128,  172,  136,  8,  10,  8,  8,  12,  35,  33,  30,  36,  20,  20,  19,  15,  17,  16,  7,  9,  4,  1,  188,  68,  6,  40,0.0,  6,  0
5261,Beim Goldenen Loewen 12,4052,Basel,3.0,95,1920,1113_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5262,Redingstrasse 24,4052,Basel,3.5,98,2205,1114_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5263,Redingstrasse 14,4052,Basel,4.5,114,2485,1115_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5264,Redingstrasse 24,4052,Basel,4.5,114,2685,1116_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5265,Redingstrasse 24,4052,Basel,2.5,81,2950,1117_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5266,Thiersteinerallee 60,4053,Basel,3.0,70,1750,1118_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5267,nan,4000,Basel,3.5,nan,1795,1119_home,  81,  20,  61,  50,  31,  2,  1,  2,  0,  2,  10,  18,  11,  10,  7,  6,  4,  2,  0,  2,  1,  1,  1,  1,  53,  24,  2,  2,0.0,  0,  0
5268,Steinenbachgaesslein 29,4051,Basel,2.5,76,1760,1120_home, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
5269,Blumenrain 34,4051,Basel,3.5,128,3250,1121_home, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
5270,Austrasse 110,4051,Basel,7.0,220,5600,1122_home, 9 454, 6 096, 3 358, 4 616, 4 838,  358,  318,  274,  282,  383,  726,  895,  817,  699,  652,  690,  674,  564,  456,  473,  432,  309,  233,  219, 4 881, 2 979,  499, 1 013,2.0,  71,  9
5271,Zuercherstr. 27,4052,Basel,3.0,61,1230,1123_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5272,Froburgstrasse 41,4052,Basel,2.0,53,1230,1124_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5273,St. Alban-Tal 38,4052,Basel,2.0,88,2100,1125_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5274,St. Alban-Anlage,4052,Basel,3.5,112,3030,1126_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5275,St. Alban-Vorstadt 108,4052,Basel,3.5,135,4350,1127_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5276,St. Alban-Vorstadt 108,4052,Basel,3.5,139,4450,1128_home, 21 373, 13 875, 7 498, 9 950, 11 423, 1 037,  898,  821,  705,  850, 1 359, 1 769, 1 761, 1 595, 1 453, 1 353, 1 424, 1 143, 1 030, 1 025, 1 023,  899,  676,  552, 9 700, 7 905, 1 486, 2 153,3.0,  115,  11
5277,Gueterstrasse 298,4053,Basel,2.5,67,1383,1129_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5278,Gempenstrasse 78,4053,Basel,1.5,31,1450,1130_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5279,Laufenstrasse 41,4053,Basel,1.5,49,1470,1131_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5280,Winkelriedplatz 8,4053,Basel,3.0,73,1490,1132_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5281,Laufenstrasse 4,4053,Basel,2.5,56,1520,1133_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5282,St. Alban-Ring 137,4053,Basel,4.0,93,1625,1134_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5283,Reinacherstrasse 60,4053,Basel,3.5,100,2100,1135_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5284,Laufenstrasse 41,4053,Basel,3.5,80,2150,1136_home, 21 396, 13 168, 8 228, 10 499, 10 897, 1 100,  787,  665,  685, 1 050, 2 011, 2 377, 2 066, 1 586, 1 330, 1 430, 1 417, 1 226,  949,  868,  665,  537,  394,  253, 11 287, 7 064,  917, 2 027,1.0,  89,  11
5285,Belchenstrasse 7,4054,Basel,1.0,28,905,1137_home, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
5286,Saengergasse 25,4054,Basel,2.0,61,1315,1138_home, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
5287,Oberwilerstrasse 60,4054,Basel,2.0,43,1520,1139_home, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
5288,In den Ziegelhoefen 183,4054,Basel,3.0,63,1529,1140_home, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
5289,In den Ziegelhoefen 140,4054,Basel,3.5,75,1620,1141_home, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
5290,Holeestrasse 149,4054,Basel,3.5,76,1865,1142_home, 18 804, 14 238, 4 566, 8 709, 10 095,  922,  893,  834,  705,  780, 1 113, 1 422, 1 368, 1 320, 1 228, 1 316, 1 446, 1 291, 1 037,  951,  849,  574,  473,  282, 8 936, 7 006,  938, 1 846,0.0,  68,  10
5291,Habsburgerstrasse 28,4055,Basel,2.0,nan,1200,1143_home, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
5292,Rufacherstrasse 7,4055,Basel,1.0,45,1295,1144_home, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
5293,Colmarerstrasse 78,4055,Basel,3.0,61,1400,1145_home, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
5294,Im Burgfelderhof 37,4055,Basel,4.0,89,1774,1146_home, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
5295,Missionsstrasse 56,4055,Basel,4.0,106,2140,1147_home, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
5296,St. Galler-Ring 99,4055,Basel,3.5,135,2950,1148_home, 21 957, 13 699, 8 258, 10 500, 11 457, 1 105, 1 030,  821,  854, 1 124, 1 778, 2 099, 1 800, 1 568, 1 369, 1 558, 1 543, 1 320,  987,  913,  762,  579,  471,  276, 11 158, 7 244, 1 065, 2 392,4.0,  84,  10
